Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKC,CA-101-JTC,6059123; GASKET:INSP COVER;16IN;NEOPRENE,4,46,,,
PKG,NONE,6125854; GASKET:RECT;208X200X30MM;GR-CARBON,2,107,,,
PKG,NONE,6125854; GASKET:RECT;208X200X30MM;GR-CARBON,2,107,,,
PKT,DV-0431-K1A,"6008445; GASKET,SPW:IOR;20IN;600LB;GR;304L/316L/3",1,75,,,
PKT,DV-0431-K1A,"6008445; GASKET,SPW:IOR;20IN;600LB;GR;316L/316L/3",1,223,,,
PKT,D2-R-301-K4,"6008445; GASKET,SPW:IOR;20IN;600LB;GR;304L/316L/3",1,75,,,
PKT,D2-R-301-K4,"6008445; GASKET,SPW:IOR;20IN;600LB;GR;316L/316L/3",1,223,,,
PKT,NONE,6049434; POSITIONER:MASONEILAN;DBL;SV12-31123111,1,857,,,
PKT,D2-305-E-K2,6049434; POSITIONER:MASONEILAN;DBL;SV12-31123111,1,857,,,
PKT,D8-PIC-12-K2,6049434; POSITIONER:MASONEILAN;DBL;SV12-31123111,1,857,,,
PKT,NONE,"6049374; POSITIONER,VALVE:DBL;1.4-6BAR;4-20MA",1,196,,,
PKT,D2-GA351-A-K5,"6049374; POSITIONER,VALVE:DBL;1.4-6BAR;4-20MA",1,196,,,
PKT,DE-0214-K1A,6011216; GASKET:RTJ;R50;OCT;8IN;5000LB;LCS;LF2,3,273,,,
PKT,NONE,6011216; GASKET:RTJ;R50;OCT;8IN;5000LB;LCS;LF2,2,273,,,
PKT,D24-ST-345C-P6,6011216; GASKET:RTJ;R50;OCT;8IN;5000LB;LCS;LF2,1,273,,,
PKT,NONE,6057174; THERMOCOUPLE;PT100;SGL;3W;6X360MM,1,530,,,
PKT,NONE,6057174; THERMOCOUPLE;TYPE : PT100  3WIRE / CLASS,1,234,,,
PKT,NONE,6021381; RTD/I CONVERTER:M-SYSTEM;18JR-466-R,1,180,,,
PKT,NONE,6021381; RTD/I CONVERTER:M-SYSTEM;18JR-46X-R-X,1,892,,,
PKT,DE-0312-K1A,6041724; GASKET: HE2;ID.980XOD.1040X3T-RIP,1,119,,,
PKT,DE-0312-K1A,6041724; GASKET: HE2;ID.980XOD.1040X3T-RIP,1,119,,,
PKT,DE-0312-K1A,6041725; GASKET :DAEKYUN ID.980XOD.1040X3T,1,119,,,
PKT,NONE,"6032147; ROD,WELDING:2.4MM;1000MM LG;ER318",5,319,,,
PKT,DR-0203-K1A,6179001; VARIABLE SPRING SUPPORT:PART NO VSB4F-14,1,254,,,
PKT,NONE,"6023898; VALVE,SOLENOID:0-0.099 MPA;+10%, -15%;",1,438,,,
PKT,NONE,"6023898; VALVE,SOLENOID:0-0.099 MPA;+10%, -15%;",1,438,,,
PKT,DE-0303-K1A,6007343; GASKET: VALQUA 6501 20IN;3MM;150LB;RF,4,98,,,
PKT,D2-309-JAM-K2,"6001249; BEARING,BALL:DG;1R;70X125X24MM;C4",1,88,,,
PKT,NONE,"6001249; BEARING,BALL:DG;1R;70X125X24MM;C4",1,88,,,
PKT,D2-309-JAM-K2,"6001249; BEARING,BALL:DG;1R;70X125X24MM;C4",1,88,,,
PKT,D2-309-JM-K2,"6001249; BEARING,BALL:DG;1R;70X125X24MM;C4",1,88,,,
PKT,D2-309-JA-K2,"6001249; BEARING,BALL:DG;1R;70X125X24MM;C4",1,88,,,
PKT,D2-309-JA-K2,"6001249; BEARING,BALL:DG;1R;70X125X24MM;C4",1,88,,,
PKT,D2-309-JAM-K2,"6035332; BEARING,BALL:DG;1R;70X125X24MM",1,89,,,
PKT,D2-309-JM-K2,"6035332; BEARING,BALL:DG;1R;70X125X24MM",1,89,,,
PKT,D2-P-203B-K4,"6035332; BEARING,BALL:DG;1R;70X125X24MM",1,89,,,
PKC,C101-B,6162751; PLATE:6X1200X2400MM;INCONEL 601,2,174,,,
PKC,C107-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,1,174,,,
PKC,C107-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,10,174,,,
PKC,C107-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,3,174,,,
PKC,C107-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,4,174,,,
PKC,C107-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,1,174,,,
PKC,C107-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,2,174,,,
PKC,C103-D,6162751; PLATE:6X1200X2400MM;INCONEL 601,1,174,,,
PKC,C101-B,"6163838; VALVE,PLUG:1IN;200CWP;THD;CI",10,247,,,
PSP,NONE,"6086418; SEAL,MECH:UNBALANCED;1.750IN;TC/SC/316L",1,224,,,
PSP,NONE,6086711; GASKET:2JKT;HE2;1491X1523X3MM;GR/SS304L,1,222,,,
PSP,NONE,6090298; PROBE FOR LIE 94,4,264,,,
PSP,NONE,6090298; PROBE FOR LIE 94,1,264,,,
PSP,NONE,6090298; PROBE FOR LIE 94,1,264,,,
PKT,D24-K-411B-P6,"6028979; BELT,V:A47;76IN OC;0.5X0.31IN;CLASSIC",4,126,,,
PKT,D24-K-411A-P6,"6028979; BELT,V:A47;76IN OC;0.5X0.31IN;CLASSIC",9,126,,,
PKG,NONE,6125310; FLUID COUPLING:75MM;75-80KW;1500RPM,1,98,,,
PKG,NONE,6125310; FLUID COUPLING:75MM;75-80KW;1500RPM,1,98,,,
PKG,NONE,6127332; PLATE:5X1000X2921MM;B582,6,186,,,
PKG,NONE,6128423; PACKING MATERIAL:TAPE;1IN W;GRAPHITE,5,112,,,
PKT,DE-0302-K1A,6033241; STUDBOLT:2IN UNX1000MM;B7,2,90,,,
PKT,NONE,6033241; STUDBOLT:2IN UNX1000MM;B7,1,90,,,
PKT,NONE,6033241; STUDBOLT:2IN UNX1000MM;B7,1,90,,,
PIM,NONE,"6141907; VALVE,FLOW CTRL:TSK P-6/2 CENTRIFUGE",1,259,,,
PIM,NONE,"6146313; VALVE,FLOW CTRL:TSK P-6/2 CENTRIFUGE",1,259,,,
PKT,NONE,6005839; DISTRIBUTOR:M-SYSTEM;WDY-AA-R,1,139,,,
PKT,NONE,6005839; DISTRIBUTOR:M-SYSTEM;WDY-AA-R,1,139,,,
PKT,NONE,6033434; TERMOCOUPLE:M-SYSTEM;18JT-266-R,1,180,,,
PKT,NONE,6013140; ISOLATOR:M-SYSTEM;18YC-AA-R,2,180,,,
PKT,DV-0411-K1A,6019776; PURGE VALVE:JAMESBURY 06484962,1,703,,,
PKT,DV-0411-K1A,6019776; PURGE VALVE:JAMESBURY 06484962,1,703,,,
PKT,NONE,6030800; NIPPLE:3/4IN;S160;A333-1;STR;PBE,1,114,,,
PKT,D2-P-303B-K3,"6027086; VALVE,BALL:8IN;FLG;SB;CF8M;300LB;FP",1,611,,,
PKC,CW-DA-1001-A,"6064373; VALVE,SOL:3WY;UNIV;1/2IN;110VAC;SS",1,204,,,
PKC,NONE,"6064373; VALVE,SOL:3WY;UNIV;1/2IN;110VAC;SS",1,204,,,
PKT,DE-0305-K1A,"6007401; GASKET,TAPE:14X4340(L)X0.4MM(T);GRAFOIL",3,375,,,
PKT,D14-2005-LA-K2,6061358; STUDBOLT:M16X82MM;B7;NUT-2H,12,213,,,
PKT,D2-311-J-K2,6016350; O-RING:26X2MM;PTFE;70 A,1,204,,,
PKT,NONE,"6023351; SHAFT,PUMP:EBARA 50X40-IFWM-2013 PUMP",1,300,,,
PKT,D2-K-603-K4,"6012554; HOUSING,BRG:CI;DMW 16-FAOP GRANULATOR",1,501,,,
PKT,NONE,"6012554; HOUSING,BRG:CI;DMW 16-FAOP GRANULATOR",1,501,,,
PKT,D2-K-603-K4,"6043771; HOUSING,BRG:DMW 16-FAOP GRANULATOR",1,406,,,
PKT,NONE,"6043771; HOUSING,BRG:DMW 16-FAOP GRANULATOR",1,406,,,
PKT,D2-K-603-K4,"6023691; SLEEVE,SHAFT:DMW BTT123D00159 EXH FAN",1,307,,,
PKT,D2-K-603-K4,"6023691; SLEEVE,SHAFT:DMW BTT123D00159 EXH FAN",1,307,,,
PKT,D2-K-603-K4,6182202; COUPLING:TYPE FAOP-CNM;DMW CORPORATION,1,551,,,
PKT,DE-0212A-K1A,6011276; GASKET:RTJ;R67;OCT;16IN;1500LB;IRON,4,178,,,
PKT,DE-0213A-K1A,6011276; GASKET:RTJ;R67;OCT;16IN;1500LB;IRON,1,178,,,
PKT,DE-0213B-K1A,6011276; GASKET:RTJ;R67;OCT;16IN;1500LB;IRON,1,178,,,
PKT,DE-0212A-K1A,6011276; GASKET:RTJ;R67;OCT;16IN;1500LB;IRON,1,178,,,
PKT,NONE,6011276; GASKET:RTJ;R67;OCT;16IN;1500LB;IRON,1,178,,,
PKT,DE-0504-K1A,6011276; GASKET:RTJ;R67;OCT;16IN;1500LB;IRON,1,178,,,
PKT,D1-103-JLP-K2,6063023; O-RING:139.37X2.62MM;FLUOROCARBON;90A,2,164,,,
PKT,NONE,6030132; FLANGE:10IN;600LB;STD;F304L;SO;RF,1,436,,,
PKT,D2-P-201A-K4,"6057580; TRANSMITTER,PRESS:DIFF;-1000-1000INH2O",1,218,,,
PKT,NONE,6076233; POSITIONER VALVE:SAMSON;3730-31;4133865,1,330,,,
PKT,NONE,6076233; POSITIONER VALVE:SAMSON;3730-31;4133865,1,330,,,
PKG,NONE,6160454; STROBOSCOPE DIGITAL --  TKRS-10 -- SKF,1,101,,,
PKG,NONE,6108914; BAR:ROUND;40MM;PTFE,10,151,,,
PKG,NONE,6108914; BAR:ROUND;40MM;PTFE,6,151,,,
PKG,NONE,6108914; BAR:ROUND;40MM;PTFE,30,151,,,
PKG,NONE,6121020; BAR:HOLLOW;50X80MM;CAST NYLON,20,95,,,
PKG,NONE,6121020; BAR:ROUND;80MM;CAST NYLON,20,50,,,
PKG,NONE,6121020; BAR:HOLLOW;50X80MM;CAST NYLON,30,95,,,
PKG,NONE,6121020; BAR:ROUND;80MM;CAST NYLON,30,50,,,
PKG,NONE,6121265; BAR:ROUND;60MM;PTFE,18,198,,,
PKG,NONE,6121265; BAR:ROUND;60MM;PTFE,3,198,,,
PKG,NONE,6121265; BAR:ROUND;60MM;PTFE,40,198,,,
PKG,NONE,6121265; BAR:ROUND;60MM;PTFE,24,198,,,
PKG,NONE,6121265; BAR:ROUND;60MM;PTFE,18,198,,,
PKG,NONE,6121265; BAR:ROUND;60MM;PTFE,6,198,,,
PKG,NONE,6121046; BAR:ROUND;110MM;CAST NYLON,18,164,,,
PKG,NONE,6121046; BAR:ROUND;110MM;CAST NYLON,6,164,,,
PKG,NONE,6121092; BAR:ROUND;150MM;CAST NYLON,3,45,,,
PKG,NONE,6121092; BAR:ROUND;150MM;CAST NYLON,15,45,,,
PKT,NONE,6026871; V- BELT: BANDO  A37 TSA-40,2,84,,,
PKT,NONE,6026871; V- BELT: BANDO  A37 TSA-40,2,84,,,
PKT,NONE,6026871; V- BELT: BANDO  A37 TSA-40,2,84,,,
PKG,NONE,6123140; CARTRIDGE --  02C140MM-F-EX -- COOPER,1,84,,,
PKC,CUGA-205-A,6024668; STUB END:4IN;S10;TP304;BW,2,70,,,
PKT,NONE,"6025797; THERMOMETER,CPLRY:0-120C;160MM;BTM;10M",1,333,,,
PKT,NONE,"6048028; DISPLAY,OPTOELEC:LCD;PANELVIEW C300",1,414,,,
PKT,NONE,"6048028; PANEL,PROTECTION,ELECTRICAL SYSTEM",1,225,,,
PKT,NONE,"6048028; DISPLAY,OPTOELEC:LCD;PANELVIEW C300",1,414,,,
PKT,NONE,"6048028; PANEL,PROTECTION,ELECTRICAL SYSTEM",1,225,,,
PKT,NONE,6065733; GLAND PACKING:EBARA;PR110511003/911-V201,10,398,,,
PKT,NONE,6040572; STRAINER:BASKET;BERNOULLI 2-BSG150/0.3W,1,196,,,
PKT,NONE,6040572; STRAINER:BASKET;BERNOULLI 2-BSG150/0.3W,1,196,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS 2HED-16 PUMP,2,886,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS:2HED-16 PUMP,2,344,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS 2HED-16 PUMP,1,886,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS:2HED-16 PUMP,1,344,,,
PKT,D2-324-JA-K2,6036968; BUSHING:INGDRESS 2HED-16 PUMP,1,886,,,
PKT,D2-324-JA-K2,6036968; BUSHING:INGDRESS:2HED-16 PUMP,1,344,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS 2HED-16 PUMP,1,886,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS:2HED-16 PUMP,1,344,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS 2HED-16 PUMP,1,886,,,
PKT,D2-324-J-K2,6036968; BUSHING:INGDRESS:2HED-16 PUMP,1,344,,,
PKT,D2-324-J-K2,6006887; GASKET:INGDRESS;2HED-16;DM200090;POS.600,2,212,,,
PKT,D2-324-J-K2,"6051398; RING,WEARING:INGDRESS 2HED-16 PUMP",1,600,,,
PKT,D2-324-J-K2,"6051402; RING,WEARING:INGDRESS 2HED-16 PUMP",1,1508,,,
PKT,D2-324-J-K2,"6051399; RING,WEARING:INGDRESS 2HED-16 PUMP",1,1043,,,
PKT,D2-324-J-K2,"6051400; RING,WEARING:INGDRESS 2HED-16 PUMP",1,1508,,,
PKT,D2-324-J-K2,"6051401; RING,WEARING:INGDRESS 2HED-16 PUMP",1,1043,,,
PSP,NONE,6166056; FILTER-REGULATOR:MODULAR;1IN NPT;1MPA,1,256,,,
PSP,NONE,6166056; FILTER-REGULATOR:MODULAR;1IN NPT;1MPA,1,256,,,
PKG,NONE,"6123236; CHAIN,RLR:SIMPLEX;2IN;60 LINK;10FT",6,167,,,
PKC,NONE,"6035025; PLATE SHEET,6MMX1.2X2.4,SS400",4,113,,,
PKC,NONE,6035025; PLATE:6X1200X2400MM;SS400,4,73,,,
PKC,NONE,6035025; PLATE:6X1200X2400MM;SS400/A36,4,38,,,
PKC,CUGA-409,"6022584; SEAL,MECH:COMPLETE;JOHNCRANE;UGA-409",1,228,,,
PKC,CUGA-409,"6022584; SEAL,MECH:DBL-UNBALANCED;1.750IN;CARB",1,270,,,
PKC,CUGA-409,"6022584; SEAL,MECH:COMPLETE;JOHNCRANE;UGA-409",1,228,,,
PKC,CUGA-409,"6022584; SEAL,MECH:DBL-UNBALANCED;1.750IN;CARB",1,270,,,
PKC,C1115-FL,"6164331; GEAR,BEVEL:12TEETH;LIGHTNIN AGITATOR",1,26,,,
PKC,C1115-FL,"6164332; GEAR,BEVEL:50TEETH;LIGHTNIN AGITATOR",1,26,,,
PKT,NONE,"6001939; BELLOWS,PRESS:FUKUI REBJ665-S1 VALVE",1,270,,,
PKT,NONE,"6001939; BELLOWS,PRESS:FUKUI REBJ665-S1 VALVE",1,270,,,
PKT,NONE,"6001939; BELLOWS,PRESS:FUKUI REBJ665-S1 VALVE",1,270,,,
PKT,NONE,"6001939; BELLOWS,PRESS:FUKUI REBJ665-S1 VALVE",1,270,,,
PKT,NONE,"6032629; SPRING,HELICAL:FUKUI REBJ665-S1 PSV",1,420,,,
PKT,NONE,"6032629; SPRING,HELICAL:FUKUI REBJ665-S1 PSV",1,420,,,
PKT,NONE,"6032629; SPRING,HELICAL:FUKUI REBJ665-S1 PSV",1,420,,,
PKT,D2-P-401B-K3,6048058; PARTITION WALL:RHEINHUTTE RCE-80/320H,1,612,,,
PKT,D2-P-401B-K3,"6054174; SEAT,VALVE:EBARA 500X400-CFGT PUMP",4,489,,,
PKT,D2-P-401B-K3,6015619; O-RING:113.9X3MM;VITON;70 A,4,91,,,
PKT,D2-P-401B-K3,"6000488; BALL,VALVE:3IN;SUS316;NIHON 331K VALVE",1,240,,,
PKG,NONE,"6133527; VALVE,SFTY RLF:1X1-1/2IN;FLG RF;CF8M",2,905,,,
PKG,NONE,"6133527; VALVE,SFTY RLF:1X1-1/2IN;FLG RF;CF8M",2,905,,,
PKG,NONE,"6160433; CAPACITOR,FIXED:50UF;450VAC;5%TOL",10,57,,,
PKG,NONE,"6160433; CAPACITOR,FIXED:50UF;450VAC;5%TOL",10,57,,,
PKG,NONE,"6160433; CAPACITOR,FIXED:50UF;450VAC;5%TOL",50,57,,,
PKG,NONE,"6122611; BOLT,MACHINE:M6X50MM;HEX;B8M;NUT",200,63,,,
PKG,NONE,"6122611; BOLT,MACHINE:M6X50MM;HEX;B8M;NUT",80,63,,,
PKG,NONE,6126837; JUNCTION BOX:300X220X120MM;PVC,10,254,,,
PKG,NONE,6126837; JUNCTION BOX:PANEL BOX;220X120X300MM;PVC,10,94,,,
PKG,NONE,6126837; JUNCTION BOX:300X220X120MM;PVC,5,254,,,
PKG,NONE,6126837; JUNCTION BOX:PANEL BOX;220X120X300MM;PVC,5,94,,,
PKG,NONE,6126837; JUNCTION BOX:300X220X120MM;PVC,15,254,,,
PKG,NONE,6126837; JUNCTION BOX:PANEL BOX;220X120X300MM;PVC,15,94,,,
PKG,NONE,"6133579; VALVE,SOL:2WY;NC;1IN;NPT;220VAC;ALUM",20,187,,,
PKG,NONE,"6133579; VALVE,SOL:2WY;NC;1IN;NPT;220VAC;ALUM",2,187,,,
PKG,NONE,"6133579; VALVE,SOL:2WY;NC;1IN;NPT;220VAC;ALUM",6,187,,,
PKG,NONE,"6133579; VALVE,SOL:2WY;NC;1IN;NPT;220VAC;ALUM",7,187,,,
PKG,NONE,"6133579; VALVE,SOL:2WY;NC;1IN;NPT;220VAC;ALUM",5,187,,,
PKG,NONE,"6133579; VALVE,SOL:2WY;NC;1IN;NPT;220VAC;ALUM",10,187,,,
PKG,NONE,"6131469; VALVE,SOL:3WY;NO;1/2IN;NPT;240VAC",5,279,,,
PSP,NONE,"6084939; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;CF8M",1,137,,,
PSP,NONE,6165917; REDUCER:CONC;2X3/4IN;S40;WP304;SMLS;BW,1,152,,,
PSP,NONE,6154208; TEE:RED;1X3/4IN;3000LB;A105-2;SW,1,270,,,
PSP,NONE,"6163904; VALVE,GATE:1IN;150LB;RF;BB;OSY;WCB",1,460,,,
PSP,NONE,"6084801; VALVE,GATE:3/4IN;150LB;RF;BB;OSY;CF8",6,588,,,
PSP,NONE,"6084801; VALVE,GATE:3/4IN;150LB;RF;BB;OSY;CF8",1,588,,,
PSP,NONE,"6084801; VALVE,GATE:3/4IN;150LB;RF;BB;OSY;CF8",6,588,,,
PKG,NONE,"6120268; SEAL,MECH:B-JACKSON DVMX-3X6X9E PUMP",4,90,,,
PKG,NONE,6132133; STUDBOLT:M16X1000MM;B8;NUT-GR 8,4,187,,,
PKG,NONE,6132133; STUDBOLT:M16X1000MM;B8;NUT-GR 8,2,187,,,
PKG,NONE,6132133; STUDBOLT:M16X1000MM;B8;NUT-GR 8,15,187,,,
PKG,NONE,"6122630; BOLT,MACHINE:M8X90MM;HEX;A307B;BLK;NUT",200,234,,,
PKT,NONE,"6023902; VALVE,SOL:0-10BAR;115V;50/60HZ;10W;316L",1,472,,,
PKT,NONE,"6023902; VALVE,SOL:0-10BAR;115V;50/60HZ;10W;316L",1,472,,,
PKT,NONE,"6060243; POSITIONER,VALVE",1,193,,,
PKT,NONE,"6000888; BEARING UNIT,BALL:PILLOW BLOCK;35MM;CI",2,190,,,
PKT,NONE,"6000888; BEARING UNIT,BALL:PILLOW BLOCK;35MM;CI",1,190,,,
PKT,D17-2008-UJ-K2,"6000888; BEARING UNIT,BALL:PILLOW BLOCK;35MM;CI",2,190,,,
PKT,NONE,"6044290; INSERT,CPLG:SPIDER;34.5X34.5X20MM;NBR",2,155,,,
PKT,NONE,"6044290; INSERT,CPLG:SPIDER;34.5X34.5X20MM;NBR",1,155,,,
PKT,D2-E-402-K3,"6049376; POSITIONER,VALVE:UHDE 80-009456;3-15PSI",1,368,,,
PKT,D2-E-402-K3,"6049915; VALVE,SOL:PNEU DISTRIB;UHDE PDV-200/FS",1,357,,,
PKT,D2-E-402-K3,6029577; CROSS:1/4IN;4CROSS;SS;COMPR,2,419,,,
PKT,D15-2001-UJ1-K2,6029577; CROSS:1/4IN;4CROSS;SS;COMPR,1,419,,,
PKT,D15-V-201A-K3,6029577; CROSS:1/4IN;4CROSS;SS;COMPR,4,419,,,
PKT,NONE,6029577; CROSS:1/4IN;4CROSS;SS;COMPR,10,419,,,
PKT,D2-K-603C-K3,6029577; CROSS:1/4IN;4CROSS;SS;COMPR,2,419,,,
PKT,D2-E-402-K3,6000072; ACTUATOR PNEU:AT400SR4F07/F10;97052345,1,208,,,
PKT,D15-V-201A-K3,"6033888; VALVE,GLOBE:1/4IN;300LB;TUBE FTG;BRASS",2,563,,,
PKC,CU-DA-401,"6002435; GLASS,SIGHT:RD;91X10MM;PYREX",2,150,,,
PKC,CUDA-201,"6002435; GLASS,SIGHT:RD;91X10MM;PYREX",1,150,,,
PKT,NONE,6049512; POWER SUPPLY:GE 208D9845P0012,1,415,,,
PKT,D12-E-211A-K4,6029383; CAP:2IN;3000LB;A105 ;THD,1,145,,,
PKT,D24-ST-345D-P6,6029383; CAP:2IN;3000LB;A105 ;THD,10,145,,,
PKT,NONE,6029383; CAP:2IN;3000LB;A105 ;THD,2,145,,,
PKT,NONE,"6027843; VALVE,GLOBE:1-1/2IN;1500LB;SW;PSB;OSY",4,404,,,
PKT,NONE,"6027843; VALVE,GLOBE:1-1/2IN;1500LB;SW;PSB;OSY",2,404,,,
PKT,D24-ST-245A-P6,"6027843; VALVE,GLOBE:1-1/2IN;1500LB;SW;PSB;OSY",2,404,,,
PKT,NONE,"6052982; SEAL,ENCASED:160X190X15MM;2LIP;NBR",1,218,,,
PKT,NONE,"6058811; VALVE,SOL:3WY;1/4IN;NPT;110VAC;16.7W;SS",1,456,,,
PKT,NONE,"6058811; VALVE,SOLENOID",1,708,,,
PKT,D14-2005-LD-K2,"6058811; VALVE,SOL:3WY;1/4IN;NPT;110VAC;16.7W;SS",1,456,,,
PKT,D14-2005-LD-K2,"6058811; VALVE,SOLENOID",1,708,,,
PKT,D2-2817-V1-K2,"6058811; VALVE,SOL:3WY;1/4IN;NPT;110VAC;16.7W;SS",2,456,,,
PKT,D2-2817-V1-K2,"6058811; VALVE,SOLENOID",2,708,,,
PKG,NONE,6120871; GASKET SET:OUTER FURNACE AIR SEAL ASSY,96,117,,,
PKG,NONE,"6120871; SEAL ASSY,PACKING:DHIII-M3000-4966 REV 1",96,63,,,
PKG,NONE,6120871; GASKET SET:OUTER FURNACE AIR SEAL ASSY,96,117,,,
PKG,NONE,"6120871; SEAL ASSY,PACKING:DHIII-M3000-4966 REV 1",96,63,,,
PKG,NONE,6120871; GASKET SET:OUTER FURNACE AIR SEAL ASSY,96,117,,,
PKG,NONE,"6120871; SEAL ASSY,PACKING:DHIII-M3000-4966 REV 1",96,63,,,
PKG,NONE,6120871; GASKET SET:OUTER FURNACE AIR SEAL ASSY,96,117,,,
PKG,NONE,"6120871; SEAL ASSY,PACKING:DHIII-M3000-4966 REV 1",96,63,,,
PKG,NONE,6130779; SEAL RING:825X1725X38MM;SS,16,114,,,
PKG,NONE,6130779; SEAL RNG:1100X1196X55MM;DHIII-M3000-4964,16,263,,,
PKG,NONE,6130779; SEAL RING:825X1725X38MM;SS,16,114,,,
PKG,NONE,6130779; SEAL RNG:1100X1196X55MM;DHIII-M3000-4964,16,263,,,
PKG,NONE,6130779; SEAL RING:825X1725X38MM;SS,16,114,,,
PKG,NONE,6130779; SEAL RNG:1100X1196X55MM;DHIII-M3000-4964,16,263,,,
PKG,NONE,6127159; LOCK WASHER --  LOCK WASHER-MB30 -- GENE,15,146,,,
PIM,NONE,"6141374; VALVE,GLOBE:1IN;10K;THD;BB;ISY;MI",2,171,,,
PIM,NONE,6137173; ELBOW:1/2IN;90D;3000LB;F304;SW,1,97,,,
PIM,NONE,"6140729; VALVE,GLOBE:1IN;300LB;RF;BB;OSY;SCS14A",1,126,,,
PIM,NONE,"6144597; VALVE,GLOBE:1IN;1500LB;SW;NB;OSY;A105",1,68,,,
PSP,NONE,6154177; PIPE:1-1/2INX6M;S40;TP304;SMLS;PE,1,191,,,
PSP,NONE,"6084850; VALVE,GATE:3/4IN;300LB;RF;BB;OSY;CF8M",1,221,,,
PSP,NONE,"6154337; VALVE,GATE:1/2IN;800LB;SW;WB;OSY",25,487,,,
PKG,NONE,6101859; BEARING TAPERED ROLLER 30312,2,44,,,
PKG,NONE,6101859; BEARING TAPERED ROLLER 30312,3,44,,,
PKG,NONE,6101859; BEARING TAPERED ROLLER 30312,2,44,,,
PKC,CUDA-201,"6002352; GAUGE,PRESS:0-40KG/CM2;3IN;RF",1,152,,,
PKC,NONE,"6002352; GAUGE,PRESS:0-40KG/CM2;3IN;RF",1,152,,,
PKC,NONE,"6002352; GAUGE,PRESS:0-40KG/CM2;3IN;RF",1,152,,,
PKC,CUDA-201,"6026354; TRANSMITTER,PRESS:GAGE;0-30KG/CM2;1/2NPT",1,299,,,
PKC,CT-101,"6027626; VALVE,GATE:1IN;800LB;SW;BB;OSY;SCS13",2,220,,,
PKC,C101-BJT,"6027626; VALVE,GATE:1IN;800LB;SW;BB;OSY;SCS13",5,220,,,
PKC,C101-BJT,6125104; FLANGE:1IN;150LB;F304;SO;RF,1,73,,,
PKC,C101-BJT,"6064213; VALVE,CHECK:1IN;150LB;SS304;SW;SWING",1,33,,,
PIM,NONE,"6140922; GREASE,BEARING:MINERAL OIL;GR 2;DR/180KG",1,240,,,
PSP,NONE,"6084865; DIAPHRAGM,ACTUATOR:NO.130;AIR MOTOR",1,278,,,
PSP,NONE,"6084865; DIAPHRAGM,ACTUATOR:NO.130;AIR MOTOR",1,278,,,
PSP,NONE,6103130; MAGNET WIRE:0.40MM;CLASS F;ENAMEL;CU,10,217,,,
PKG,NONE,"6129281; VALVE,PLUG:2IN;300LB;RF;2WAY;CF8",2,352,,,
PKG,NONE,"6129281; VALVE,PLUG:2IN;300LB;RF;2WAY;CF8",2,352,,,
PSP,NONE,"6182356; SWITCH,ROTARY:SELECTOR;2POS;1NO+1NC",2,432,,,
PKG,NONE,"6108851; ADAPTER,BEARING:THD;135X150X195X111MM",2,14,,,
PKG,NONE,"6108851; ADAPTER,BEARING:THD;135X150X195X111MM",2,14,,,
PKG,NONE,"6108851; ADAPTER,BEARING:THD;135X150X195X111MM",2,14,,,
PKG,NONE,"6121859; BEARING,RLR,SA:SPHER;130X200X52MM;CYL",2,23,,,
PKG,NONE,"6121859; BEARING,RLR,SA:SPHER;130X200X52MM;CYL",2,23,,,
PKG,NONE,"6121921; BEARING,RLR,SA:SPHER;75X130X31MM;CYL",2,64,,,
PKG,NONE,"6121921; BEARING,RLR,SA:SPHER;75X130X31MM;CYL",2,64,,,
PKG,NONE,"6121867; BEARING,RLR,SA:SPHER;150X250X80MM;C3;TPR",2,10,,,
PKC,CB-BF-4101,6025986; THERMOMETER:0-600C;100MM;1/2NPT;E-A;580L,1,803,,,
PKC,NONE,6025986; THERMOMETER:0-600C;100MM;1/2NPT;E-A;580L,1,803,,,
PKC,NONE,6025986; THERMOMETER:0-600C;100MM;1/2NPT;E-A;580L,1,803,,,
PSP,NONE,"6105088; BELT,FLAT:CONVYR;4P;900X28750MM;EP;180K",1,316,,,
PKC,C2101-F,6108492; PIPE:14INX6M;S20;5L-B;ERW,2,86,,,
PKC,C2101-F,6003609; CAP:12IN;S40;WPB;BW,1,58,,,
PKT,NONE,"6019670; SWITCH,PRESS:(-1)BAR-1379MBAR;480V;H121-",1,238,,,
PKC,CUGB-201,6024904; STUDBOLT:M16X63MM;B7;NUT-2H,10,67,,,
